created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2020-05-14 18:28:26 PDT,46,0,0,0,21.25000,53.76465,37.94350,-122.56430,0,,,,
2020-05-14 18:28:53 PDT,47,0,1,1,21.25000,53.89844,37.94350,-122.56430,4,,,,
2020-05-14 18:29:47 PDT,48,0,0,0,21.25000,53.91016,37.94350,-122.56430,0,,,,
2020-05-14 18:30:17 PDT,49,0,1,1,21.25000,53.87598,37.94350,-122.56430,4,,,,
2020-05-14 18:30:56 PDT,50,0,0,1,21.25000,53.84277,37.94350,-122.56430,0,,,,
2020-05-14 18:31:37 PDT,51,0,0,0,21.25000,53.87598,37.94350,-122.56430,0,,,,
2020-05-14 18:32:19 PDT,52,0,0,0,21.26000,53.86719,37.94350,-122.56430,0,,,,
2020-05-14 18:32:59 PDT,53,0,0,0,21.27000,53.94629,37.94350,-122.56430,0,,,,
2020-05-14 18:33:40 PDT,54,0,0,0,21.26000,53.88965,37.94350,-122.56430,0,,,,
2020-05-14 18:34:24 PDT,55,0,2,2,21.27000,53.82227,37.94350,-122.56430,8,,,,
2020-05-14 18:35:06 PDT,56,0,0,0,21.27000,53.82324,37.94350,-122.56430,0,,,,
2020-05-14 18:35:37 PDT,57,0,0,0,21.28000,53.89063,37.94350,-122.56430,0,,,,
2020-05-14 18:36:18 PDT,58,0,0,2,21.28000,53.75586,37.94350,-122.56430,0,,,,
2020-05-14 18:37:00 PDT,59,0,0,3,21.27000,53.69922,37.94350,-122.56430,0,,,,
2020-05-14 18:37:40 PDT,60,0,2,2,21.27000,53.65234,37.94350,-122.56430,8,,,,
2020-05-14 18:38:21 PDT,61,0,1,1,21.27000,53.60742,37.94350,-122.56430,4,,,,
2020-05-14 18:39:03 PDT,62,0,1,1,21.27000,53.59668,37.94350,-122.56430,4,,,,
2020-05-14 18:39:42 PDT,63,0,0,0,21.27000,53.61914,37.94350,-122.56430,0,,,,
2020-05-14 18:40:23 PDT,64,0,0,0,21.27000,53.79980,37.94350,-122.56430,0,,,,
2020-05-14 18:41:05 PDT,65,0,1,1,21.26000,53.62988,37.94350,-122.56430,4,,,,
2020-05-14 18:41:33 PDT,66,1,3,3,21.26000,53.68652,37.94350,-122.56430,12,,,,
2020-05-14 18:42:16 PDT,67,0,1,2,21.26000,53.75293,37.94350,-122.56430,4,,,,
2020-05-14 18:42:59 PDT,68,0,1,1,21.26000,53.79785,37.94350,-122.56430,4,,,,
2020-05-14 18:43:38 PDT,69,0,1,2,21.26000,53.67480,37.94350,-122.56430,4,,,,
2020-05-14 18:44:19 PDT,70,0,0,0,21.26000,53.70898,37.94350,-122.56430,0,,,,
2020-05-14 18:45:01 PDT,71,0,0,0,21.26000,53.67383,37.94350,-122.56430,0,,,,
2020-05-14 18:45:40 PDT,72,0,0,0,21.25000,53.65039,37.94350,-122.56430,0,,,,
2020-05-14 18:46:21 PDT,73,0,1,1,21.26000,53.64062,37.94350,-122.56430,4,,,,
2020-05-14 18:47:04 PDT,74,0,0,0,21.25000,53.67285,37.94350,-122.56430,0,,,,
2020-05-14 18:47:35 PDT,75,0,1,1,21.25000,53.70703,37.94350,-122.56430,4,,,,
2020-05-14 18:48:19 PDT,76,0,1,1,21.25000,53.70605,37.94350,-122.56430,4,,,,
2020-05-14 18:49:01 PDT,77,0,1,1,21.25000,53.68359,37.94350,-122.56430,4,,,,
2020-05-14 18:49:43 PDT,78,0,0,0,21.24000,53.73926,37.94350,-122.56430,0,,,,
2020-05-14 18:50:24 PDT,79,0,0,3,21.24000,53.71680,37.94350,-122.56430,0,,,,
2020-05-14 18:51:06 PDT,80,0,0,0,21.25000,53.74121,37.94350,-122.56430,0,,,,
2020-05-14 18:51:34 PDT,81,0,1,1,21.25000,53.70605,37.94350,-122.56430,4,,,,
2020-05-14 18:52:15 PDT,82,0,0,0,21.25000,53.52637,37.94350,-122.56430,0,,,,
2020-05-14 18:52:57 PDT,83,0,0,0,21.24000,53.46875,37.94350,-122.56430,0,,,,
2020-05-14 18:53:36 PDT,84,0,0,0,21.24000,53.46875,37.94350,-122.56430,0,,,,
2020-05-14 18:54:17 PDT,85,0,1,1,21.24000,53.43555,37.94350,-122.56430,4,,,,
2020-05-14 18:54:59 PDT,86,0,1,1,21.23000,53.54688,37.94350,-122.56430,4,,,,
2020-05-14 18:55:38 PDT,87,0,1,1,21.24000,53.58203,37.94350,-122.56430,4,,,,
2020-05-14 18:56:19 PDT,88,0,0,0,21.24000,53.72852,37.94350,-122.56430,0,,,,
2020-05-14 18:57:01 PDT,89,0,0,0,21.23000,53.63672,37.94350,-122.56430,0,,,,
2020-05-14 18:57:41 PDT,90,1,2,2,21.24000,53.50293,37.94350,-122.56430,8,,,,
2020-05-14 18:58:25 PDT,91,0,1,1,21.23000,53.64941,37.94350,-122.56430,4,,,,
2020-05-14 18:59:07 PDT,92,0,1,1,21.23000,53.67090,37.94350,-122.56430,4,,,,
2020-05-14 18:59:35 PDT,93,0,0,0,21.23000,53.54688,37.94350,-122.56430,0,,,,
2020-05-14 19:00:16 PDT,94,0,0,0,21.23000,53.65723,37.94350,-122.56430,0,,,,
2020-05-14 19:00:58 PDT,95,0,0,0,21.23000,53.65918,37.94350,-122.56430,0,,,,
2020-05-14 19:01:37 PDT,96,0,0,0,21.23000,53.65820,37.94350,-122.56430,0,,,,
2020-05-14 19:02:18 PDT,97,0,1,1,21.23000,53.65918,37.94350,-122.56430,4,,,,
2020-05-14 19:03:00 PDT,98,0,0,0,21.22000,53.64746,37.94350,-122.56430,0,,,,
2020-05-14 19:03:39 PDT,99,0,1,1,21.22000,53.55664,37.94350,-122.56430,4,,,,
2020-05-14 19:04:20 PDT,100,0,1,1,21.22000,53.66992,37.94350,-122.56430,4,,,,
2020-05-14 19:05:02 PDT,101,0,0,0,21.21000,53.63477,37.94350,-122.56430,0,,,,
2020-05-14 19:05:41 PDT,102,0,1,2,21.22000,53.64746,37.94350,-122.56430,4,,,,
2020-05-14 19:06:22 PDT,103,0,0,0,21.22000,53.61328,37.94350,-122.56430,0,,,,
2020-05-14 19:07:05 PDT,104,0,0,0,21.21000,53.60059,37.94350,-122.56430,0,,,,
2020-05-14 19:07:44 PDT,105,0,1,1,21.21000,53.48926,37.94350,-122.56430,4,,,,
2020-05-14 19:08:25 PDT,106,0,1,1,21.22000,53.43262,37.94350,-122.56430,4,,,,
2020-05-14 19:09:07 PDT,107,0,0,0,21.22000,53.47656,37.94350,-122.56430,0,,,,
2020-05-14 19:09:35 PDT,108,0,0,0,21.22000,53.53418,37.94350,-122.56430,0,,,,
2020-05-14 19:10:16 PDT,109,0,1,2,21.22000,53.50098,37.94350,-122.56430,4,,,,
2020-05-14 19:10:58 PDT,110,0,1,1,21.22000,53.50098,37.94350,-122.56430,4,,,,
2020-05-14 19:11:37 PDT,111,0,1,1,21.22000,53.61328,37.94350,-122.56430,4,,,,
2020-05-14 19:12:18 PDT,112,0,1,1,21.22000,53.63574,37.94350,-122.56430,4,,,,
2020-05-14 19:13:00 PDT,113,1,2,2,21.22000,53.74902,37.94350,-122.56430,8,,,,
2020-05-14 19:13:40 PDT,114,0,1,1,21.22000,53.43262,37.94350,-122.56430,4,,,,
2020-05-14 19:14:21 PDT,115,0,1,1,21.21000,53.42090,37.94350,-122.56430,4,,,,
2020-05-14 19:15:03 PDT,116,0,1,2,21.20000,53.35156,37.94350,-122.56430,4,,,,
2020-05-14 19:15:42 PDT,117,0,0,2,21.21000,53.33008,37.94350,-122.56430,0,,,,
2020-05-14 19:16:13 PDT,118,0,1,2,21.21000,53.40918,37.94350,-122.56430,4,,,,
2020-05-14 19:17:06 PDT,119,0,1,1,21.20000,53.55371,37.94350,-122.56430,4,,,,
2020-05-14 19:17:35 PDT,120,0,1,1,21.20000,53.54395,37.94350,-122.56430,4,,,,
2020-05-14 19:18:17 PDT,121,0,0,0,21.20000,53.55469,37.94350,-122.56430,0,,,,
2020-05-14 19:18:58 PDT,122,0,0,0,21.20000,53.58887,37.94350,-122.56430,0,,,,
2020-05-14 19:19:40 PDT,123,0,1,1,21.21000,53.47656,37.94350,-122.56430,4,,,,
2020-05-14 19:20:21 PDT,124,0,1,1,21.21000,53.50000,37.94350,-122.56430,4,,,,
2020-05-14 19:21:03 PDT,125,0,0,0,21.21000,53.47656,37.94350,-122.56430,0,,,,
2020-05-14 19:21:43 PDT,126,0,1,1,21.21000,53.50098,37.94350,-122.56430,4,,,,
2020-05-14 19:22:23 PDT,127,0,1,1,21.21000,53.58984,37.94350,-122.56430,4,,,,
2020-05-14 19:23:06 PDT,128,0,1,1,21.21000,53.50000,37.94350,-122.56430,4,,,,
2020-05-14 19:23:33 PDT,129,0,0,0,21.21000,53.45410,37.94350,-122.56430,0,,,,
2020-05-14 19:24:14 PDT,130,0,0,0,21.21000,53.36426,37.94350,-122.56430,0,,,,
2020-05-14 19:24:57 PDT,131,0,0,0,21.22000,53.46582,37.94350,-122.56430,0,,,,
2020-05-14 19:25:36 PDT,132,0,2,2,21.22000,53.50098,37.94350,-122.56430,8,,,,
2020-05-14 19:26:17 PDT,133,0,0,0,21.22000,53.53418,37.94350,-122.56430,0,,,,
2020-05-14 19:26:59 PDT,134,0,1,1,21.22000,53.63574,37.94350,-122.56430,4,,,,
2020-05-14 19:27:41 PDT,135,0,1,1,21.22000,53.66992,37.94350,-122.56430,4,,,,
2020-05-14 19:28:25 PDT,136,0,1,1,21.22000,53.66992,37.94350,-122.56430,4,,,,
2020-05-14 19:28:53 PDT,137,0,0,0,21.23000,53.73730,37.94350,-122.56430,0,,,,
2020-05-14 19:29:46 PDT,138,0,1,1,21.23000,53.75000,37.94350,-122.56430,4,,,,
2020-05-14 19:30:16 PDT,139,0,1,2,21.23000,53.58105,37.94350,-122.56430,4,,,,
2020-05-14 19:30:55 PDT,140,0,0,0,21.24000,53.39063,37.94350,-122.56430,0,,,,
2020-05-14 19:31:36 PDT,141,0,1,2,21.23000,53.29883,37.94350,-122.56430,4,,,,
2020-05-14 19:32:18 PDT,142,0,0,0,21.23000,53.35547,37.94350,-122.56430,0,,,,
2020-05-14 19:32:57 PDT,143,0,0,0,21.23000,53.36621,37.94350,-122.56430,0,,,,
2020-05-14 19:33:38 PDT,144,0,1,1,21.23000,53.44434,37.94350,-122.56430,4,,,,
2020-05-14 19:34:21 PDT,145,0,1,1,21.22000,53.48926,37.94350,-122.56430,4,,,,
2020-05-14 19:35:00 PDT,146,0,0,0,21.22000,53.54590,37.94350,-122.56430,0,,,,
2020-05-14 19:35:43 PDT,147,1,1,1,21.22000,53.61328,37.94350,-122.56430,4,,,,
2020-05-14 19:36:26 PDT,148,0,0,0,21.22000,53.51172,37.94350,-122.56430,0,,,,
2020-05-14 19:36:53 PDT,149,1,2,2,21.23000,53.53613,37.94350,-122.56430,8,,,,
2020-05-14 19:37:47 PDT,150,1,1,1,21.22000,53.56836,37.94350,-122.56430,4,,,,
2020-05-14 19:38:17 PDT,151,0,0,1,21.21000,53.48926,37.94350,-122.56430,0,,,,
2020-05-14 19:38:56 PDT,152,0,0,0,21.22000,53.43262,37.94350,-122.56430,0,,,,
2020-05-14 19:39:36 PDT,153,0,0,0,21.22000,53.56836,37.94350,-122.56430,0,,,,
2020-05-14 19:40:19 PDT,154,0,1,2,21.22000,53.61328,37.94350,-122.56430,4,,,,
2020-05-14 19:40:59 PDT,155,0,1,1,21.22000,53.48926,37.94350,-122.56430,4,,,,
2020-05-14 19:41:39 PDT,156,1,2,2,21.22000,53.53418,37.94350,-122.56430,8,,,,
2020-05-14 19:42:22 PDT,157,1,2,2,21.22000,53.65820,37.94350,-122.56430,8,,,,
2020-05-14 19:43:02 PDT,158,1,2,2,21.22000,53.75977,37.94350,-122.56430,8,,,,
2020-05-14 19:43:45 PDT,159,1,4,5,21.23000,53.72754,37.94350,-122.56430,16,,,,
2020-05-14 19:44:24 PDT,160,4,8,11,21.24000,53.69434,37.94350,-122.56430,33,,,,
2020-05-14 19:45:04 PDT,161,4,7,8,21.24000,53.63770,37.94350,-122.56430,29,,,,
2020-05-14 19:45:47 PDT,162,4,8,8,21.24000,53.71680,37.94350,-122.56430,33,,,,
2020-05-14 19:46:14 PDT,163,4,7,11,21.25000,53.75098,37.94350,-122.56430,29,,,,
2020-05-14 19:46:55 PDT,164,6,10,11,21.24000,53.85254,37.94350,-122.56430,41,,,,
2020-05-14 19:47:37 PDT,165,10,15,16,21.24000,54.02148,37.94350,-122.56430,57,,,,
2020-05-14 19:48:19 PDT,166,11,18,22,21.25000,53.91016,37.94350,-122.56430,63,,,,
2020-05-14 19:49:03 PDT,167,11,17,18,21.25000,54.02246,37.94350,-122.56430,61,,,,
2020-05-14 19:49:45 PDT,168,10,16,19,21.26000,54.01270,37.94350,-122.56430,59,,,,
2020-05-14 19:50:13 PDT,169,9,13,15,21.26000,54.04492,37.94350,-122.56430,52,,,,
2020-05-14 19:51:08 PDT,170,13,22,25,21.26000,54.10254,37.94350,-122.56430,71,,,,
2020-05-14 19:51:37 PDT,171,13,22,24,21.27000,54.20117,37.94350,-122.56430,71,,,,
2020-05-14 19:52:16 PDT,172,13,25,25,21.29000,54.13965,37.94350,-122.56430,78,,,,
2020-05-14 19:52:57 PDT,173,14,24,26,21.31000,54.43555,37.94350,-122.56430,76,,,,
2020-05-14 19:53:40 PDT,174,13,21,24,21.33000,54.33496,37.94350,-122.56430,69,,,,
2020-05-14 19:54:19 PDT,175,16,26,26,21.33000,54.55176,37.94350,-122.56430,80,,,,
2020-05-14 19:55:00 PDT,176,12,22,24,21.33000,54.53906,37.94350,-122.56430,71,,,,
2020-05-14 19:55:42 PDT,177,14,24,26,21.33000,54.37012,37.94350,-122.56430,76,,,,
2020-05-14 19:56:21 PDT,178,15,23,26,21.34000,54.34961,37.94350,-122.56430,73,,,,
2020-05-14 19:57:02 PDT,179,14,25,30,21.33000,54.35938,37.94350,-122.56430,78,,,,
2020-05-14 19:57:45 PDT,180,14,29,29,21.33000,54.49512,37.94350,-122.56430,86,,,,
2020-05-14 19:58:13 PDT,181,13,23,26,21.33000,54.60742,37.94350,-122.56430,73,,,,
2020-05-14 19:59:07 PDT,182,14,20,22,21.33000,54.67578,37.94350,-122.56430,67,,,,
2020-05-14 19:59:36 PDT,183,13,22,26,21.33000,54.64160,37.94350,-122.56430,71,,,,
2020-05-14 20:00:15 PDT,184,13,25,30,21.33000,54.46094,37.94350,-122.56430,78,,,,
2020-05-14 20:00:56 PDT,185,14,22,25,21.33000,54.45020,37.94350,-122.56430,71,,,,
2020-05-14 20:01:38 PDT,186,11,22,26,21.33000,54.40527,37.94350,-122.56430,71,,,,
2020-05-14 20:02:17 PDT,187,14,26,30,21.33000,54.22461,37.94350,-122.56430,80,,,,
2020-05-14 20:02:58 PDT,188,11,20,24,21.33000,54.15723,37.94350,-122.56430,67,,,,
2020-05-14 20:03:41 PDT,189,11,20,22,21.32000,54.14453,37.94350,-122.56430,67,,,,
2020-05-14 20:04:20 PDT,190,12,24,26,21.32000,54.12305,37.94350,-122.56430,76,,,,
2020-05-14 20:05:01 PDT,191,13,20,24,21.31000,54.12109,37.94350,-122.56430,67,,,,
2020-05-14 20:05:43 PDT,192,11,19,23,21.31000,54.10937,37.94350,-122.56430,65,,,,
2020-05-14 20:06:26 PDT,193,13,24,27,21.31000,54.14355,37.94350,-122.56430,76,,,,
2020-05-14 20:06:55 PDT,194,11,19,23,21.31000,54.09766,37.94350,-122.56430,65,,,,
2020-05-14 20:07:34 PDT,195,11,18,19,21.32000,54.16602,37.94350,-122.56430,63,,,,
2020-05-14 20:08:15 PDT,196,11,19,21,21.32000,54.18848,37.94350,-122.56430,65,,,,
2020-05-14 20:08:57 PDT,197,12,21,28,21.32000,54.27832,37.94350,-122.56430,69,,,,
2020-05-14 20:09:36 PDT,198,12,21,24,21.31000,54.41406,37.94350,-122.56430,69,,,,
2020-05-14 20:10:17 PDT,199,11,19,22,21.32000,54.40039,37.94350,-122.56430,65,,,,
2020-05-14 20:11:00 PDT,200,10,18,19,21.32000,54.55859,37.94350,-122.56430,63,,,,
2020-05-14 20:11:39 PDT,201,11,19,19,21.33000,54.68652,37.94350,-122.56430,65,,,,
2020-05-14 20:12:20 PDT,202,11,18,22,21.33000,54.73145,37.94350,-122.56430,63,,,,
2020-05-14 20:13:03 PDT,203,9,15,15,21.33000,54.75391,37.94350,-122.56430,57,,,,
2020-05-14 20:13:42 PDT,204,11,20,24,21.33000,54.72070,37.94350,-122.56430,67,,,,
2020-05-14 20:14:23 PDT,205,10,19,22,21.33000,54.59570,37.94350,-122.56430,65,,,,
2020-05-14 20:15:05 PDT,206,10,19,20,21.31000,54.52637,37.94350,-122.56430,65,,,,
2020-05-14 20:15:33 PDT,207,11,17,21,21.33000,54.60742,37.94350,-122.56430,61,,,,
2020-05-14 20:16:27 PDT,208,12,21,22,21.34000,55.24023,37.94350,-122.56430,69,,,,
2020-05-14 20:16:57 PDT,209,13,21,22,21.34000,55.47656,37.94350,-122.56430,69,,,,
2020-05-14 20:17:36 PDT,210,10,17,20,21.35000,55.55664,37.94350,-122.56430,61,,,,
2020-05-14 20:18:16 PDT,211,7,16,18,21.35000,55.63477,37.94350,-122.56430,59,,,,
2020-05-14 20:18:59 PDT,212,6,13,15,21.34000,56.59277,37.94350,-122.56430,52,,,,
2020-05-14 20:19:38 PDT,213,8,15,21,21.35000,56.88672,37.94350,-122.56430,57,,,,
2020-05-14 20:20:19 PDT,214,5,12,14,21.35000,56.54785,37.94350,-122.56430,50,,,,
2020-05-14 20:21:04 PDT,215,7,10,10,21.35000,55.94043,37.94350,-122.56430,41,,,,
2020-05-14 20:21:44 PDT,216,7,9,10,21.35000,55.94043,37.94350,-122.56430,37,,,,
2020-05-14 20:22:14 PDT,217,6,10,14,21.36000,56.27930,37.94350,-122.56430,41,,,,
2020-05-14 20:22:55 PDT,218,6,9,9,21.35000,56.22168,37.94350,-122.56430,37,,,,
2020-05-14 20:23:37 PDT,219,6,9,9,21.35000,56.36816,37.94350,-122.56430,37,,,,
2020-05-14 20:24:17 PDT,220,5,12,13,21.35000,56.28906,37.94350,-122.56430,50,,,,
2020-05-14 20:24:58 PDT,221,8,11,13,21.35000,56.36816,37.94350,-122.56430,45,,,,
2020-05-14 20:25:40 PDT,222,6,11,14,21.36000,56.63867,37.94350,-122.56430,45,,,,
2020-05-14 20:26:19 PDT,223,6,11,12,21.35000,56.59375,37.94350,-122.56430,45,,,,
2020-05-14 20:27:00 PDT,224,5,9,13,21.35000,56.53906,37.94350,-122.56430,37,,,,
2020-05-14 20:27:42 PDT,225,5,10,12,21.36000,55.95117,37.94350,-122.56430,41,,,,
2020-05-14 20:28:22 PDT,226,6,9,11,21.35000,55.79395,37.94350,-122.56430,37,,,,
2020-05-14 20:29:02 PDT,227,6,10,11,21.35000,55.75879,37.94350,-122.56430,41,,,,
2020-05-14 20:29:45 PDT,228,5,9,11,21.34000,55.88281,37.94350,-122.56430,37,,,,
2020-05-14 20:30:24 PDT,229,6,10,11,21.34000,55.65723,37.94350,-122.56430,41,,,,
2020-05-14 20:31:05 PDT,230,5,8,8,21.34000,55.73633,37.94350,-122.56430,33,,,,
2020-05-14 20:31:47 PDT,231,5,8,9,21.33000,55.74609,37.94350,-122.56430,33,,,,
2020-05-14 20:32:15 PDT,232,5,10,12,21.34000,56.06348,37.94350,-122.56430,41,,,,
2020-05-14 20:32:56 PDT,233,6,15,15,21.33000,55.93750,37.94350,-122.56430,57,,,,
2020-05-14 20:33:38 PDT,234,4,8,8,21.33000,56.03906,37.94350,-122.56430,33,,,,
2020-05-14 20:34:17 PDT,235,4,8,9,21.33000,56.00586,37.94350,-122.56430,33,,,,
2020-05-14 20:35:01 PDT,236,7,11,13,21.33000,55.88086,37.94350,-122.56430,45,,,,
2020-05-14 20:35:43 PDT,237,5,7,9,21.33000,55.63281,37.94350,-122.56430,29,,,,
2020-05-14 20:36:22 PDT,238,4,6,7,21.33000,55.73535,37.94350,-122.56430,25,,,,
2020-05-14 20:37:03 PDT,239,6,11,12,21.33000,56.09570,37.94350,-122.56430,45,,,,
2020-05-14 20:37:45 PDT,240,4,10,12,21.33000,55.97168,37.94350,-122.56430,41,,,,
2020-05-14 20:38:13 PDT,241,5,9,11,21.33000,55.91504,37.94350,-122.56430,37,,,,
2020-05-14 20:38:54 PDT,242,7,11,12,21.33000,55.83594,37.94350,-122.56430,45,,,,
2020-05-14 20:39:37 PDT,243,6,9,10,21.34000,55.63477,37.94350,-122.56430,37,,,,
2020-05-14 20:40:16 PDT,244,4,5,5,21.34000,55.40918,37.94350,-122.56430,20,,,,
2020-05-14 20:40:57 PDT,245,5,9,9,21.33000,55.30566,37.94350,-122.56430,37,,,,
2020-05-14 20:41:39 PDT,246,4,7,7,21.33000,55.45020,37.94350,-122.56430,29,,,,
2020-05-14 20:42:18 PDT,247,3,6,6,21.33000,55.38574,37.94350,-122.56430,25,,,,
2020-05-14 20:42:59 PDT,248,4,8,9,21.33000,55.50879,37.94350,-122.56430,33,,,,
2020-05-14 20:43:42 PDT,249,5,8,9,21.32000,55.47461,37.94350,-122.56430,33,,,,
2020-05-14 20:44:24 PDT,250,5,7,9,21.33000,55.44238,37.94350,-122.56430,29,,,,
2020-05-14 20:45:05 PDT,251,3,7,9,21.32000,55.41699,37.94350,-122.56430,29,,,,
2020-05-14 20:45:47 PDT,252,3,5,8,21.31000,55.34961,37.94350,-122.56430,20,,,,
2020-05-14 20:46:15 PDT,253,3,7,7,21.32000,55.34961,37.94350,-122.56430,29,,,,
2020-05-14 20:46:56 PDT,254,5,9,9,21.31000,55.32715,37.94350,-122.56430,37,,,,
2020-05-14 20:47:38 PDT,255,6,10,12,21.33000,55.41797,37.94350,-122.56430,41,,,,
2020-05-14 20:48:17 PDT,256,4,7,9,21.32000,55.38477,37.94350,-122.56430,29,,,,
2020-05-14 20:48:58 PDT,257,5,8,10,21.32000,55.36035,37.94350,-122.56430,33,,,,
2020-05-14 20:49:42 PDT,258,4,7,8,21.31000,55.25684,37.94350,-122.56430,29,,,,
2020-05-14 20:50:23 PDT,259,4,5,5,21.32000,55.25977,37.94350,-122.56430,20,,,,
2020-05-14 20:51:05 PDT,260,4,6,6,21.32000,55.21387,37.94350,-122.56430,25,,,,
2020-05-14 20:51:47 PDT,261,4,8,8,21.31000,55.23633,37.94350,-122.56430,33,,,,
2020-05-14 20:52:15 PDT,262,4,6,10,21.31000,55.22559,37.94350,-122.56430,25,,,,
2020-05-14 20:52:56 PDT,263,3,5,5,21.31000,55.36035,37.94350,-122.56430,20,,,,
2020-05-14 20:53:38 PDT,264,3,6,6,21.32000,55.30469,37.94350,-122.56430,25,,,,
2020-05-14 20:54:17 PDT,265,3,6,7,21.32000,55.27148,37.94350,-122.56430,25,,,,
2020-05-14 20:54:58 PDT,266,3,5,6,21.32000,55.19141,37.94350,-122.56430,20,,,,
2020-05-14 20:55:40 PDT,267,4,6,8,21.31000,55.06738,37.94350,-122.56430,25,,,,
